customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
22366,Ivan,Williams,Female,34,Canada,Toronto,12-04-2022,Startup,Marketing,TRUE,26-35,745
22367,Jane,Turner,Male,54,Australia,Melbourne,14-12-2022,SMB,Education,FALSE,46-55,581
22368,Thomas,Leach,Male,27,Canada,Vancouver,30-07-2022,SMB,Technology,FALSE,26-35,264
22369,Angel,Hanson,Other,35,India,Bangalore,16-03-2025,Startup,Healthcare,FALSE,26-35,1044
22370,William,Caldwell,Male,34,USA,San Francisco,03-07-2022,Individual,Healthcare,TRUE,26-35,348
22371,Stephanie,Morris,Male,40,India,Ahmedabad,05-01-2022,Individual,Education,FALSE,36-45,263
22372,Joseph,Myers,Male,18,Singapore,Singapore,07-10-2023,Individual,Finance,FALSE,,368
22373,Ernest,Shepherd,Female,50,Singapore,Singapore,17-08-2024,SMB,Healthcare,TRUE,46-55,382
22374,Travis,Daniels,Other,44,Germany,Munich,19-10-2022,Startup,Marketing,FALSE,36-45,851
22375,Andrea,Romero,Female,65,India,Ahmedabad,19-05-2023,Individual,Healthcare,FALSE,56-65,881
22376,Brandon,Thompson,Other,27,USA,New York,09-09-2023,Startup,Finance,FALSE,26-35,661
22377,Brenda,Taylor,Female,46,Canada,Vancouver,07-07-2022,Startup,Technology,FALSE,46-55,542
22378,Claudia,Santos,Female,57,Germany,Berlin,05-12-2022,Enterprise,Healthcare,FALSE,56-65,532
22379,Sarah,Newton,Other,28,Singapore,Singapore,22-12-2024,Startup,Marketing,FALSE,26-35,513
22380,Samantha,Cook,Other,58,Canada,Toronto,12-07-2024,Startup,Retail,FALSE,56-65,546
22381,Juan,Paul,Male,46,Canada,Vancouver,11-08-2022,Startup,Retail,TRUE,46-55,129
22382,Monique,Gross,Male,56,USA,San Francisco,28-10-2022,SMB,Education,FALSE,56-65,418
22383,Robert,Morris,Male,43,Canada,Toronto,16-12-2023,Individual,Finance,FALSE,36-45,483
22384,James,Turner,Male,51,India,Mumbai,20-03-2023,Startup,Education,FALSE,46-55,184
22385,Derrick,Schneider,Other,42,Singapore,Singapore,11-06-2023,Startup,Education,TRUE,36-45,213
22386,Jesus,Davis,Other,65,USA,San Francisco,27-08-2022,Startup,Marketing,FALSE,56-65,228
22387,Timothy,Barber,Other,20,Australia,Sydney,25-11-2022,SMB,Technology,FALSE,18-25,312
22388,Ryan,Hall,Other,37,USA,San Francisco,27-05-2022,Enterprise,Technology,TRUE,36-45,682
22389,David,Massey,Female,19,UK,Manchester,01-02-2023,Enterprise,Education,TRUE,18-25,228
22390,Karen,Johnson,Other,48,India,Ahmedabad,16-12-2022,Individual,Technology,FALSE,46-55,532
22391,Ronald,Jones,Female,21,Singapore,Singapore,17-01-2023,Enterprise,Technology,FALSE,18-25,965
22392,Matthew,Taylor,Other,26,USA,San Francisco,21-08-2024,Enterprise,Retail,FALSE,26-35,214
22393,Sherri,Camacho,Male,31,UK,London,23-06-2023,Startup,Finance,FALSE,26-35,810
22394,Chelsey,Williams,Other,40,Canada,Vancouver,20-04-2022,Enterprise,Education,TRUE,36-45,397
22395,Madeline,Wright,Female,65,Australia,Sydney,19-07-2024,Individual,Healthcare,FALSE,56-65,511
22396,Michael,Jimenez,Female,65,Germany,Munich,15-11-2023,Startup,Marketing,FALSE,56-65,278
22397,Michael,Smith,Other,43,Germany,Berlin,27-07-2023,Enterprise,Marketing,TRUE,36-45,433
22398,Chelsea,Wallace,Female,59,India,Bangalore,24-04-2023,Enterprise,Finance,FALSE,56-65,646
22399,Amber,Copeland,Male,20,USA,Chicago,22-12-2023,Enterprise,Retail,FALSE,18-25,1566
22400,Linda,Fuller,Other,25,Canada,Toronto,30-12-2022,SMB,Healthcare,FALSE,18-25,368
22401,Eric,Hernandez,Other,23,USA,San Francisco,13-07-2023,SMB,Retail,FALSE,18-25,661
22402,Maria,Shelton,Other,55,Germany,Berlin,22-03-2024,SMB,Retail,FALSE,46-55,795
22403,Nathan,Beck,Male,36,Canada,Toronto,02-04-2024,Individual,Marketing,FALSE,36-45,347
22404,Brandon,Ingram,Female,30,Germany,Berlin,18-05-2022,Startup,Technology,TRUE,26-35,562
22405,Trevor,Figueroa,Female,43,Australia,Melbourne,17-04-2023,Enterprise,Education,FALSE,36-45,513
22406,Yvonne,Alvarado,Other,20,Germany,Munich,28-11-2023,Individual,Education,FALSE,18-25,850
22407,Timothy,Norris,Other,42,Singapore,Singapore,27-03-2024,Enterprise,Technology,FALSE,36-45,378
22408,Elizabeth,Berry,Female,63,Canada,Toronto,23-01-2022,Startup,Retail,TRUE,56-65,595
22409,David,Smith,Male,45,Canada,Vancouver,14-09-2024,SMB,Technology,TRUE,36-45,1009
22410,Linda,Brown,Other,21,UK,Manchester,30-01-2024,Enterprise,Healthcare,FALSE,18-25,115
22411,Zachary,Atkinson,Other,20,India,Ahmedabad,10-11-2024,Individual,Finance,FALSE,18-25,532
22412,Louis,Graves,Female,60,Singapore,Singapore,13-05-2023,SMB,Marketing,FALSE,56-65,810
22413,Eric,Jones,Other,20,India,Ahmedabad,16-07-2024,Individual,Healthcare,FALSE,18-25,383
22414,Maria,Herrera,Male,44,Australia,Melbourne,12-02-2023,Startup,Education,FALSE,36-45,1173
22415,Martin,Paul,Other,28,UK,London,23-04-2024,SMB,Marketing,TRUE,26-35,244
22416,George,Banks,Male,22,Germany,Munich,12-10-2023,Enterprise,Healthcare,FALSE,18-25,129
22417,Joshua,Matthews,Other,28,UK,London,15-07-2022,Startup,Education,FALSE,26-35,114
22418,Michael,Hall,Female,31,Australia,Sydney,04-04-2022,Enterprise,Marketing,FALSE,26-35,477
22419,Gabriel,Phillips,Other,47,Canada,Toronto,26-08-2023,SMB,Finance,FALSE,46-55,362
22420,Natasha,Daniels,Other,27,Australia,Melbourne,12-05-2024,Enterprise,Retail,FALSE,26-35,646
22421,Cassandra,Fernandez,Other,22,Germany,Munich,22-09-2024,SMB,Retail,FALSE,18-25,661
22422,Jill,Fox,Male,45,India,Bangalore,18-11-2023,Individual,Marketing,FALSE,36-45,661
22423,Kristin,Wood,Male,50,India,Ahmedabad,19-03-2022,SMB,Retail,FALSE,46-55,498
22424,Teresa,Bailey,Female,61,Australia,Melbourne,26-07-2023,Startup,Finance,TRUE,56-65,293
22425,Kevin,Holmes,Female,32,Singapore,Singapore,05-09-2022,SMB,Healthcare,TRUE,26-35,343
22426,Leslie,Daniels,Female,44,Australia,Sydney,20-11-2023,Individual,Education,FALSE,36-45,780
22427,Sean,Evans,Other,28,Singapore,Singapore,11-01-2024,Individual,Marketing,FALSE,26-35,219
22428,Jillian,Haney,Other,34,India,Ahmedabad,25-05-2023,Individual,Retail,TRUE,26-35,398
22429,David,Abbott,Female,32,Singapore,Singapore,30-05-2024,Individual,Technology,FALSE,26-35,164
22430,Carol,Medina,Female,62,USA,New York,13-03-2025,Startup,Retail,FALSE,56-65,909
22431,Zachary,Thompson,Female,64,USA,Chicago,26-05-2022,Startup,Finance,FALSE,56-65,746
22432,Amy,Hoffman,Male,28,Canada,Vancouver,12-02-2023,Startup,Finance,FALSE,26-35,249
22433,Theodore,Carpenter,Male,35,USA,Chicago,13-10-2024,Enterprise,Finance,FALSE,26-35,135
22434,Sarah,Crawford,Male,44,USA,San Francisco,22-01-2024,Individual,Education,FALSE,36-45,313
22435,Brian,Wright,Other,42,Australia,Melbourne,24-08-2024,SMB,Finance,FALSE,36-45,1177
22436,Michael,Miller,Male,52,India,Bangalore,25-02-2025,Startup,Retail,TRUE,46-55,234
22437,Haley,Henson,Male,44,India,Ahmedabad,23-01-2022,Enterprise,Technology,FALSE,36-45,995
22438,Melissa,Ho,Other,65,Singapore,Singapore,16-03-2024,Startup,Retail,FALSE,56-65,651
22439,Danielle,Contreras,Male,48,Singapore,Singapore,21-11-2024,SMB,Retail,TRUE,46-55,100
22440,Chelsea,Thompson,Other,21,Australia,Sydney,11-09-2024,Startup,Technology,FALSE,18-25,284
22441,Angela,Lee,Male,28,Germany,Berlin,13-09-2023,Individual,Healthcare,TRUE,26-35,512
22442,Daniel,Conner,Female,21,USA,Chicago,30-07-2023,Individual,Marketing,FALSE,18-25,299
22443,James,Mcdaniel,Female,49,Canada,Vancouver,25-09-2022,Enterprise,Healthcare,FALSE,46-55,615
22444,Martin,Gomez,Other,29,Australia,Melbourne,17-02-2022,SMB,Finance,FALSE,26-35,164
22445,Barbara,Davis,Other,27,USA,New York,16-11-2022,Startup,Finance,FALSE,26-35,711
22446,Debra,Kelly,Female,30,Singapore,Singapore,27-09-2023,Startup,Retail,FALSE,26-35,984
22447,Lisa,Suarez,Male,57,Australia,Melbourne,02-01-2024,SMB,Retail,FALSE,56-65,839
22448,Alan,Mills,Female,26,Germany,Berlin,27-10-2023,Enterprise,Education,FALSE,26-35,691
22449,Alexander,Frye,Female,24,Canada,Toronto,02-06-2023,Enterprise,Retail,FALSE,18-25,1079
22450,Robin,Moore,Male,37,Canada,Toronto,18-03-2023,Startup,Education,FALSE,36-45,319
22451,Joel,Harris,Other,30,Singapore,Singapore,28-08-2024,SMB,Retail,FALSE,26-35,412
22452,Whitney,Butler,Male,45,India,Bangalore,28-05-2023,Startup,Retail,FALSE,36-45,680
22453,Andrew,King,Male,40,Singapore,Singapore,10-07-2023,Individual,Retail,FALSE,36-45,497
22454,Bethany,Black,Other,33,India,Mumbai,14-06-2023,Individual,Technology,FALSE,26-35,547
22455,Karen,Walker,Female,20,Canada,Toronto,27-03-2025,Individual,Retail,FALSE,18-25,1288
22456,Tamara,Martinez,Other,51,UK,London,04-06-2024,Individual,Finance,TRUE,46-55,942
22457,Chris,Gentry,Male,41,Singapore,Singapore,03-12-2024,Individual,Healthcare,TRUE,36-45,412
22458,Sherri,Williams,Female,40,Canada,Toronto,23-09-2022,SMB,Marketing,FALSE,36-45,234
22459,Whitney,Smith,Male,55,Germany,Berlin,26-12-2024,Startup,Education,TRUE,46-55,35
22460,Mark,Burch,Female,46,Australia,Melbourne,18-08-2024,Enterprise,Healthcare,TRUE,46-55,333
22461,Michael,Salazar,Other,23,USA,Chicago,20-12-2023,Individual,Education,FALSE,18-25,661
22462,Joe,Carroll,Male,65,Australia,Sydney,22-04-2024,SMB,Technology,FALSE,56-65,844
22463,Terri,Arnold,Other,55,UK,London,24-01-2023,Enterprise,Education,FALSE,46-55,412
22464,Jeff,Jones,Other,46,Canada,Vancouver,08-01-2025,SMB,Education,FALSE,46-55,546
22465,Danielle,Mendez,Female,37,USA,New York,14-03-2023,Individual,Technology,FALSE,36-45,661
22466,Bill,Mendez,Male,41,Canada,Toronto,16-04-2024,Individual,Finance,FALSE,36-45,660
22467,John,Willis,Other,59,USA,San Francisco,25-09-2023,Enterprise,Technology,TRUE,56-65,129
22468,Steven,Rocha,Male,20,USA,Chicago,19-03-2023,SMB,Education,TRUE,18-25,567
22469,April,Hudson,Female,51,USA,San Francisco,27-11-2023,Individual,Education,FALSE,46-55,234
22470,Anna,Koch,Male,33,USA,New York,01-02-2024,SMB,Retail,FALSE,26-35,169
22471,Jenny,Weaver,Other,34,Singapore,Singapore,29-02-2024,Startup,Retail,FALSE,26-35,591
22472,Jason,Owens,Male,18,Singapore,Singapore,19-05-2022,SMB,Finance,TRUE,,198
22473,Brian,Smith,Male,42,UK,London,11-08-2022,SMB,Education,FALSE,36-45,458
22474,Jesse,Lopez,Female,57,Australia,Melbourne,25-06-2024,Enterprise,Education,FALSE,56-65,169
22475,Jessica,Cruz,Other,40,Australia,Melbourne,04-12-2024,Startup,Technology,FALSE,36-45,631
22476,Jermaine,Simon,Other,21,Germany,Munich,31-10-2022,Enterprise,Finance,FALSE,18-25,696
22477,Kerry,Simmons,Male,50,Singapore,Singapore,29-06-2024,SMB,Finance,FALSE,46-55,427
22478,Trevor,Alvarez,Male,43,Singapore,Singapore,11-10-2023,Individual,Healthcare,FALSE,36-45,895
22479,Christine,Andrews,Male,45,Australia,Sydney,05-12-2024,Individual,Retail,FALSE,36-45,662
22480,Alice,Walsh,Other,45,USA,San Francisco,16-03-2023,Startup,Technology,TRUE,36-45,412
22481,Jonathan,Jimenez,Other,43,India,Mumbai,13-01-2025,Startup,Finance,TRUE,36-45,164
22482,Heather,Contreras,Female,33,USA,Chicago,12-06-2024,SMB,Marketing,FALSE,26-35,1158
22483,Albert,Cochran,Male,61,Australia,Sydney,24-08-2024,SMB,Retail,TRUE,56-65,448
22484,Michael,Johnson,Female,27,India,Mumbai,09-08-2023,Enterprise,Technology,TRUE,26-35,527
22485,Joshua,Yates,Other,44,Germany,Munich,10-11-2024,Startup,Finance,FALSE,36-45,825
22486,Jacqueline,Smith,Male,26,India,Mumbai,10-03-2023,Enterprise,Marketing,FALSE,26-35,328
22487,Benjamin,Oliver,Female,44,Germany,Berlin,17-01-2024,Startup,Retail,FALSE,36-45,243
22488,Megan,Stewart,Male,63,India,Mumbai,17-05-2023,Individual,Education,FALSE,56-65,413
22489,William,Turner,Male,44,USA,New York,02-12-2024,Startup,Education,FALSE,36-45,432
22490,Susan,Carpenter,Female,29,UK,London,28-09-2023,Enterprise,Technology,FALSE,26-35,328
22491,Danielle,Cervantes,Other,45,Australia,Sydney,15-09-2022,Startup,Education,TRUE,36-45,626
22492,Rachel,Peterson,Female,37,Germany,Munich,25-04-2023,Enterprise,Education,FALSE,36-45,759
22493,Jessica,Johnson,Male,57,Australia,Sydney,31-03-2024,SMB,Education,TRUE,56-65,652
22494,Anna,Moore,Other,21,Germany,Berlin,17-10-2024,SMB,Technology,FALSE,18-25,745
22495,Shane,Smith,Female,61,UK,Manchester,16-10-2022,Individual,Education,FALSE,56-65,213
22496,Anne,Graham,Female,26,India,Ahmedabad,17-05-2022,Startup,Retail,FALSE,26-35,447
22497,Sandra,Smith,Other,33,Canada,Toronto,22-04-2023,Enterprise,Healthcare,FALSE,26-35,348
22498,John,Acosta,Other,33,Australia,Sydney,22-08-2022,Enterprise,Retail,TRUE,26-35,383
22499,Martha,Miller,Male,27,Canada,Vancouver,25-04-2022,Startup,Education,FALSE,26-35,497
22500,Jennifer,Lewis,Male,28,UK,Manchester,10-06-2022,Enterprise,Healthcare,TRUE,26-35,169
22501,Michael,Adams,Female,57,USA,San Francisco,28-05-2022,SMB,Education,FALSE,56-65,198
22502,Katherine,Andrade,Female,52,Australia,Sydney,20-12-2024,Enterprise,Marketing,FALSE,46-55,279
22503,Wayne,Doyle,Male,35,Singapore,Singapore,26-01-2024,Enterprise,Retail,FALSE,26-35,513
22504,Kaylee,Erickson,Male,24,Canada,Vancouver,05-08-2023,SMB,Finance,FALSE,18-25,412
22505,Kara,Walters,Male,41,Canada,Vancouver,01-01-2025,Startup,Finance,FALSE,36-45,99
22506,Amanda,Obrien,Male,37,Canada,Vancouver,01-02-2024,Startup,Finance,FALSE,36-45,164
22507,Brandon,Simmons,Female,57,Australia,Melbourne,02-03-2025,SMB,Retail,TRUE,56-65,532
22508,Michael,Ruiz,Male,56,Germany,Munich,07-01-2022,Startup,Technology,FALSE,56-65,1144
22509,Colin,Brown,Female,40,USA,New York,13-07-2022,Individual,Finance,FALSE,36-45,695
22510,Ryan,Johnson,Male,29,UK,London,21-08-2022,Startup,Healthcare,TRUE,26-35,1059
22511,Jessica,Thomas,Male,35,Australia,Sydney,02-05-2022,Enterprise,Healthcare,FALSE,26-35,433
22512,Cynthia,Adams,Female,40,UK,Manchester,08-04-2023,Individual,Finance,FALSE,36-45,960
22513,Tracy,Tyler,Male,61,Australia,Melbourne,23-11-2024,Enterprise,Technology,TRUE,56-65,382
22514,Allen,Moore,Female,36,India,Bangalore,28-09-2023,Individual,Finance,TRUE,36-45,234
22515,Justin,Craig,Other,38,UK,Manchester,21-01-2023,Individual,Retail,FALSE,36-45,80
22516,William,Guzman,Male,21,Australia,Melbourne,27-08-2022,Enterprise,Healthcare,TRUE,18-25,483
22517,Adrian,Williams,Male,29,Canada,Toronto,09-07-2024,SMB,Technology,TRUE,26-35,363
22518,Robert,Morrison,Male,40,UK,London,24-04-2023,SMB,Marketing,FALSE,36-45,641
22519,Jeffrey,Harris,Female,36,Canada,Vancouver,30-03-2023,Individual,Finance,FALSE,36-45,880
22520,Erin,Collins,Male,40,India,Mumbai,14-05-2024,Startup,Retail,FALSE,36-45,383
22521,Cameron,Logan,Female,39,Australia,Sydney,22-02-2024,Enterprise,Retail,FALSE,36-45,15
22522,Robert,Ibarra,Other,35,Australia,Melbourne,17-12-2024,Startup,Healthcare,FALSE,26-35,661
22523,Jennifer,Garcia,Male,57,Singapore,Singapore,28-10-2022,Enterprise,Finance,FALSE,56-65,467
22524,Rodney,Jimenez,Female,51,India,Bangalore,02-10-2024,Startup,Healthcare,FALSE,46-55,626
22525,Reginald,Ayala,Female,60,USA,San Francisco,26-04-2023,Individual,Education,FALSE,56-65,199
22526,Pamela,Arias,Male,23,India,Ahmedabad,12-10-2023,Startup,Education,FALSE,18-25,1045
22527,Andrew,Jordan,Other,21,USA,Chicago,07-02-2024,SMB,Marketing,FALSE,18-25,930
22528,Cindy,Dean,Female,32,Singapore,Singapore,13-11-2023,Enterprise,Retail,FALSE,26-35,745
22529,Barbara,Williams,Female,63,Singapore,Singapore,28-10-2024,Startup,Education,FALSE,56-65,825
22530,Abigail,Hobbs,Other,37,UK,Manchester,24-12-2023,Enterprise,Marketing,TRUE,36-45,662
22531,Adam,Fields,Male,58,Canada,Toronto,31-05-2022,Enterprise,Retail,TRUE,56-65,294
22532,Carol,Soto,Male,41,Singapore,Singapore,01-03-2023,SMB,Retail,TRUE,36-45,631
22533,Denise,Strickland,Male,37,Germany,Munich,29-09-2023,Startup,Education,FALSE,36-45,631
22534,Sarah,Stone,Female,35,USA,Chicago,16-03-2023,Startup,Retail,FALSE,26-35,679
22535,Leah,Ray,Female,19,Canada,Toronto,13-09-2024,Startup,Education,TRUE,18-25,780
22536,Nicole,Hale,Male,45,Germany,Berlin,07-01-2024,SMB,Technology,FALSE,36-45,497
22537,Christopher,Saunders,Female,61,Singapore,Singapore,07-07-2022,Individual,Technology,FALSE,56-65,879
22538,Jane,Thomas,Other,60,USA,Chicago,09-11-2023,SMB,Marketing,FALSE,56-65,70
22539,Jennifer,Freeman,Male,28,USA,San Francisco,26-03-2024,Individual,Healthcare,TRUE,26-35,432
22540,Michael,Webster,Other,43,Singapore,Singapore,15-03-2023,Startup,Technology,FALSE,36-45,393
22541,Maurice,Fischer,Female,65,India,Ahmedabad,02-12-2023,Enterprise,Retail,FALSE,56-65,513
22542,Jerry,Townsend,Other,49,India,Mumbai,13-01-2023,SMB,Retail,FALSE,46-55,695
22543,Morgan,Lawrence,Female,23,Germany,Munich,08-03-2025,Startup,Technology,FALSE,18-25,363
22544,Joan,Ali,Male,24,Singapore,Singapore,19-04-2024,SMB,Retail,TRUE,18-25,532
22545,Laura,King,Female,55,Canada,Vancouver,08-10-2024,Startup,Healthcare,FALSE,46-55,179
22546,Kelly,Nunez,Other,33,Singapore,Singapore,21-03-2022,Enterprise,Healthcare,FALSE,26-35,65
22547,Brandi,Mann,Other,28,Singapore,Singapore,19-07-2023,Individual,Retail,FALSE,26-35,860
22548,Stephen,Hanson,Female,49,Australia,Melbourne,02-03-2025,Startup,Retail,FALSE,46-55,348
22549,Angela,Torres,Female,44,Singapore,Singapore,15-01-2023,SMB,Finance,FALSE,36-45,760
22550,Martha,Smith,Female,55,Singapore,Singapore,15-06-2023,Individual,Finance,FALSE,46-55,631
22551,Isaac,Vega,Female,36,Canada,Vancouver,16-02-2025,SMB,Marketing,TRUE,36-45,925
22552,Todd,Martinez,Other,39,India,Mumbai,24-02-2025,Individual,Marketing,TRUE,36-45,184
22553,Courtney,Allen,Male,44,Canada,Toronto,24-09-2022,Individual,Retail,FALSE,36-45,348
22554,Jessica,Flores,Male,33,Germany,Munich,08-11-2024,Startup,Finance,TRUE,26-35,402
22555,Patrick,Harrell,Other,30,Australia,Melbourne,05-03-2025,Startup,Finance,FALSE,26-35,313
22556,Jacqueline,Nguyen,Male,51,Singapore,Singapore,28-05-2024,Individual,Retail,FALSE,46-55,1074
22557,Tiffany,Parrish,Female,54,USA,Chicago,18-04-2024,SMB,Marketing,TRUE,46-55,561
22558,Gabriel,Baldwin,Other,28,UK,Manchester,24-05-2023,Startup,Technology,FALSE,26-35,567
22559,Ethan,Shaw,Male,22,Australia,Sydney,25-04-2024,Individual,Technology,FALSE,18-25,830
22560,Jason,Taylor,Female,57,Australia,Melbourne,09-09-2022,Individual,Education,FALSE,56-65,249
22561,Jessica,Allen,Female,20,Singapore,Singapore,12-01-2025,Startup,Retail,FALSE,18-25,418
22562,Elizabeth,Woodward,Female,45,Germany,Berlin,22-01-2023,Individual,Finance,FALSE,36-45,497
22563,Rebecca,Swanson,Female,19,Canada,Vancouver,26-08-2022,Startup,Finance,FALSE,18-25,1188
22564,Travis,Gill,Male,63,Singapore,Singapore,01-08-2023,Individual,Marketing,FALSE,56-65,691
22565,Alison,Beck,Male,65,USA,San Francisco,10-11-2023,SMB,Education,FALSE,56-65,1094
22566,Angela,Hoffman,Other,46,Australia,Melbourne,16-07-2023,SMB,Healthcare,TRUE,46-55,348
22567,Bryan,Baker,Male,40,Australia,Melbourne,20-11-2024,Startup,Finance,TRUE,36-45,795
22568,George,Stevens,Male,24,Australia,Melbourne,09-07-2024,SMB,Retail,FALSE,18-25,726
22569,Gary,Mcgee,Male,53,USA,New York,07-05-2022,Startup,Retail,FALSE,46-55,477
22570,Dawn,Gomez,Male,37,Germany,Munich,23-06-2022,Startup,Technology,FALSE,36-45,601
22571,Michele,Walters,Male,25,Canada,Vancouver,07-01-2024,Enterprise,Marketing,FALSE,18-25,80
22572,Jasmine,Martin,Other,20,India,Bangalore,27-03-2022,SMB,Education,FALSE,18-25,447
22573,Kaitlyn,Smith,Other,37,Canada,Vancouver,10-04-2022,Startup,Healthcare,FALSE,36-45,681
22574,David,Williams,Male,36,UK,London,21-07-2022,Enterprise,Retail,FALSE,36-45,512
22575,Juan,Beard,Male,31,Singapore,Singapore,29-11-2023,Individual,Finance,FALSE,26-35,964
22576,Anthony,Herrera,Male,50,USA,New York,03-05-2022,Startup,Technology,FALSE,46-55,990
22577,Kenneth,Diaz,Male,46,Canada,Vancouver,02-09-2023,Enterprise,Marketing,FALSE,46-55,681
22578,Andre,Moore,Female,43,Canada,Toronto,12-09-2022,SMB,Technology,FALSE,36-45,512
22579,Kenneth,Mahoney,Other,59,Canada,Vancouver,11-08-2024,SMB,Education,FALSE,56-65,319
22580,David,Stevens,Female,48,UK,London,06-04-2025,Startup,Healthcare,FALSE,46-55,617
22581,Kathryn,Sullivan,Female,27,India,Bangalore,10-11-2022,Individual,Finance,FALSE,26-35,442
22582,Kimberly,Schaefer,Male,58,UK,London,21-01-2023,Individual,Technology,TRUE,56-65,298
22583,Jennifer,Reed,Other,43,UK,Manchester,01-06-2022,SMB,Technology,TRUE,36-45,716
22584,Tammy,Davis,Male,31,India,Mumbai,17-05-2023,SMB,Education,FALSE,26-35,383
22585,Melissa,Wilson,Other,42,Germany,Berlin,03-03-2023,Startup,Retail,FALSE,36-45,726
22586,Ann,Kelley,Male,43,Singapore,Singapore,13-04-2025,SMB,Healthcare,FALSE,36-45,278
22587,Holly,Waters,Female,65,Canada,Toronto,07-01-2022,Enterprise,Retail,FALSE,56-65,213
22588,Seth,Barker,Female,54,Singapore,Singapore,12-12-2023,Startup,Technology,FALSE,46-55,378
22589,Robert,Flores,Other,57,Canada,Vancouver,13-02-2025,Enterprise,Retail,FALSE,56-65,755
22590,Amanda,Roberts,Other,38,Australia,Melbourne,04-05-2022,Startup,Education,FALSE,36-45,945
22591,David,Mooney,Female,65,UK,London,12-03-2022,SMB,Finance,FALSE,56-65,215
22592,Tamara,Rivera,Other,31,Germany,Munich,06-05-2022,Individual,Technology,TRUE,26-35,625
22593,Stacey,Moreno,Male,62,Germany,Munich,06-10-2023,Enterprise,Finance,FALSE,56-65,949
22594,Christopher,Finley,Other,31,UK,Manchester,17-10-2022,Enterprise,Marketing,TRUE,26-35,766
22595,Heather,Schwartz,Other,44,Germany,Munich,01-10-2024,SMB,Finance,FALSE,36-45,518
22596,Andrew,Downs,Female,61,UK,London,19-04-2023,Enterprise,Finance,FALSE,56-65,562
22597,Mark,Vance,Male,43,Canada,Vancouver,03-01-2025,Startup,Marketing,FALSE,36-45,264
22598,William,Carrillo,Female,26,Canada,Toronto,07-01-2022,SMB,Technology,TRUE,26-35,547
